,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
TNMD,ENSG00000000005,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0002795394237642622,-0.9602472255375579,-1.581675
TSPAN6,ENSG00000000003,Gene Expression,GRCh38,341,0.08921933,91.54894671623296,360.0,341,False,0.04174019919727099,-0.5815811369506707,-0.18072324
SRPX2,ENSG00000102359,Gene Expression,GRCh38,97,0.025030978,97.59603469640645,101.0,97,False,0.01201484373804059,-0.5859521349688938,-0.19689463
SYTL4,ENSG00000102362,Gene Expression,GRCh38,170,0.043122675,95.78686493184635,174.0,170,False,0.020004437113229107,-0.6445127136544416,-0.41355133
CSTF2,ENSG00000101811,Gene Expression,GRCh38,887,0.2574969,78.01734820322181,1039.0,887,False,0.11486351876766826,-0.5795035037068612,-0.17303662
NOX1,ENSG00000007952,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00043801101503984505,-0.3841601130541335,0.54967576
XKRX,ENSG00000182489,Gene Expression,GRCh38,118,0.029987609,97.07558859975217,121.0,118,False,0.014530126648996203,-0.5903059441928831,-0.21300243
TRMT2B,ENSG00000188917,Gene Expression,GRCh38,1063,0.3172243,73.65551425030978,1280.0,1063,False,0.14371601748607454,-0.5427663671552397,-0.03712014
TMEM35A,ENSG00000126950,Gene Expression,GRCh38,9,0.0022304833,99.77695167286245,9.0,9,False,0.0010813120801944172,-0.5918828785924366,-0.21883662
CENPI,ENSG00000102384,Gene Expression,GRCh38,216,0.055266418,94.64684014869889,223.0,216,False,0.02570275047567617,-0.628358667255086,-0.35378617
DRP2,ENSG00000102385,Gene Expression,GRCh38,21,0.005204461,99.47955390334573,21.0,21,False,0.002518266837753758,-0.6453876519435928,-0.41678834
TAF7L,ENSG00000102387,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0029072179861549708,-0.6033300526452099,-0.26118776
TIMM8A,ENSG00000126953,Gene Expression,GRCh38,870,0.2550186,78.43866171003717,1029.0,870,False,0.11416139491365748,-0.5790568563401297,-0.17138416
BTK,ENSG00000010671,Gene Expression,GRCh38,2579,1.1380421,36.084262701363066,4592.0,2579,True,0.44407489310844744,-0.128563419242335,1.2038134
RPL36A,ENSG00000241343,Gene Expression,GRCh38,4025,35.00545,0.24783147459727095,141247.0,4024,False,2.879365995753404,0.07998983348921086,-0.34401533
GLA,ENSG00000102393,Gene Expression,GRCh38,1170,0.3551425,71.00371747211895,1433.0,1170,False,0.16032154546164545,-0.29769431275931324,0.86957353
HNRNPH2,ENSG00000126945,Gene Expression,GRCh38,2920,1.4473358,27.63320941759604,5840.0,2920,False,0.5276755464620512,-0.4972004865295839,-0.43982506
ARMCX4,ENSG00000196440,Gene Expression,GRCh38,638,0.17496902,84.18835192069393,706.0,638,False,0.08331663903796377,-0.5474599179723159,-0.054484885
ARMCX1,ENSG00000126947,Gene Expression,GRCh38,428,0.11524164,89.39281288723669,465.0,428,False,0.05354340067075282,-0.6033297164437502,-0.2611865
ARMCX6,ENSG00000198960,Gene Expression,GRCh38,2270,0.8780669,43.74225526641884,3543.0,2270,False,0.3508223519115964,-0.5557663787058822,-0.70095223
ARMCX3,ENSG00000102401,Gene Expression,GRCh38,1884,0.6572491,53.30855018587361,2652.0,1884,False,0.27109741411709165,-0.5954791395263146,-0.23214172
AC234775.3,ENSG00000261101,Gene Expression,GRCh38,21,0.005204461,99.47955390334573,21.0,21,False,0.002622626906568931,-0.593102195007294,-0.22334772
AC234775.4,ENSG00000286000,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0009457568755015167,-0.5610637094508087,-0.104814865
ARMCX2,ENSG00000184867,Gene Expression,GRCh38,898,0.25625774,77.74473358116481,1034.0,898,False,0.11985829591933678,-0.4157232584954925,0.43290153
ZMAT1,ENSG00000166432,Gene Expression,GRCh38,1729,0.5771995,57.14993804213135,2329.0,1729,False,0.24869616001023032,-0.5365362897514274,-0.014070711
TCEAL2,ENSG00000184905,Gene Expression,GRCh38,118,0.030483272,97.07558859975217,123.0,118,True,0.015873479985772886,-0.22566871056279242,1.1360468
BEX5,ENSG00000184515,Gene Expression,GRCh38,512,0.14002478,87.31102850061959,565.0,512,False,0.06406818107821877,-0.5620980859287602,-0.10864175
TMSB15A,ENSG00000158164,Gene Expression,GRCh38,164,0.044114,95.93556381660471,178.0,164,False,0.020429035560395693,-0.5181556879265934,0.053932045
ARMCX5,ENSG00000125962,Gene Expression,GRCh38,629,0.18141264,84.41140024783147,732.0,629,False,0.08112303705266057,-0.5552021146186239,-0.083128706
ARMCX5-GPRASP2,ENSG00000271147,Gene Expression,GRCh38,151,0.03841388,96.25774473358116,155.0,151,False,0.018837355562526366,-0.5077887651442936,0.09228657
AL035427.1,ENSG00000270050,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00040972007174734507,-0.5088100009850937,0.08850831
GPRASP1,ENSG00000198932,Gene Expression,GRCh38,1421,0.4535316,64.78314745972739,1830.0,1421,False,0.19751922612284017,-0.5727811597480286,-0.14816594
GPRASP2,ENSG00000158301,Gene Expression,GRCh38,198,0.052788105,95.09293680297398,213.0,198,False,0.024497618685486135,-0.5650478677905688,-0.11955506
BHLHB9,ENSG00000198908,Gene Expression,GRCh38,18,0.0044609667,99.5539033457249,18.0,18,False,0.0021868333258906326,-0.6082740416982896,-0.27947903
LINC00630,ENSG00000223546,Gene Expression,GRCh38,49,0.012639405,98.78562577447336,51.0,49,False,0.0060465177464863315,-0.48384413962249223,0.18087456
Z93943.1,ENSG00000286846,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.0016092662128628834,-0.6768276151827732,-0.53310686
BEX1,ENSG00000133169,Gene Expression,GRCh38,46,0.011895911,98.85997521685253,48.0,46,False,0.005768224782182772,-0.5717505751044133,-0.14435309
NXF3,ENSG00000147206,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.0016102029926969073,-0.6266255862260673,-0.3473743
BEX4,ENSG00000102409,Gene Expression,GRCh38,1766,0.59306073,56.232961586121434,2393.0,1766,False,0.250782715811497,-0.40909534266332015,0.45742285
TCEAL8,ENSG00000180964,Gene Expression,GRCh38,1812,0.6275093,55.09293680297398,2532.0,1812,False,0.267856931838687,-0.3533150419863607,0.6637934
BEX2,ENSG00000133134,Gene Expression,GRCh38,1356,0.43122676,66.39405204460967,1740.0,1356,False,0.1906335495713296,-0.5570419395403535,-0.08993551
TCEAL7,ENSG00000182916,Gene Expression,GRCh38,156,0.041140024,96.13382899628253,166.0,156,True,0.02140713289858731,0.10048480661898665,2.3427176
TCEAL9,ENSG00000185222,Gene Expression,GRCh38,1085,0.32688972,73.11028500619578,1319.0,1085,False,0.14584977437451593,-0.5667755041276933,-0.1259468
BEX3,ENSG00000166681,Gene Expression,GRCh38,2093,0.7682776,48.12887236679059,3100.0,2093,True,0.3153189770375321,-0.01115766730555593,1.7272893
Z69733.1,ENSG00000234405,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.00046679922008699355,-0.728739992846806,-0.7251672
RAB40A,ENSG00000172476,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0009684822098421518,-0.4868925210613903,0.16959646
AL021308.1,ENSG00000287619,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0007967598212000947,-0.8697561854009174,-1.2468852
TCEAL4,ENSG00000133142,Gene Expression,GRCh38,1989,0.727881,50.70631970260223,2937.0,1989,False,0.2990983970668354,-0.5454273503814852,-0.6548537
TCEAL3,ENSG00000196507,Gene Expression,GRCh38,1161,0.35638165,71.22676579925651,1438.0,1161,False,0.1557356415046845,-0.5916974505875352,-0.21815059
TCEAL1,ENSG00000172465,Gene Expression,GRCh38,866,0.24460967,78.53779429987608,987.0,866,False,0.11128471197275613,-0.6130301658540329,-0.29707527
MORF4L2,ENSG00000123562,Gene Expression,GRCh38,3254,1.904337,19.355638166047086,7684.0,3254,False,0.6521794398011179,-0.41579299827639343,-0.33412802
MORF4L2-AS1,ENSG00000231154,Gene Expression,GRCh38,100,0.025526643,97.52168525402726,103.0,100,False,0.01268971740055581,-0.5100483158034007,0.08392691
TMEM31,ENSG00000179363,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0010534751666718071,-0.7995466408090444,-0.9871307
PLP1,ENSG00000123560,Gene Expression,GRCh38,19,0.0054522925,99.52912019826518,22.0,19,False,0.002216758799813852,-0.48013624943280864,0.19459265
RAB9B,ENSG00000123570,Gene Expression,GRCh38,109,0.027509294,97.29863692688971,111.0,109,True,0.015959202285841932,0.8209204037966945,5.008115
TMSB15B-AS1,ENSG00000231728,Gene Expression,GRCh38,94,0.024039652,97.67038413878562,97.0,94,False,0.011221103246578537,-0.6121654640069808,-0.29387614
TMSB15B,ENSG00000158427,Gene Expression,GRCh38,27,0.0071871127,99.33085501858736,29.0,27,False,0.0035837593698142957,-0.3485734007873296,0.68133605
H2BFM,ENSG00000101812,Gene Expression,GRCh38,33,0.008178439,99.182156133829,33.0,33,False,0.003979061507005043,-0.5685481913716431,-0.13250522
TMSB15B-1,ENSG00000269226,Gene Expression,GRCh38,125,0.031474598,96.90210656753408,127.0,125,False,0.01549685919151102,-0.5789396585763772,-0.17095055
SLC25A53,ENSG00000269743,Gene Expression,GRCh38,831,0.23742256,79.40520446096654,958.0,831,False,0.10750646289020944,-0.470279704527933,0.23105894
ZCCHC18,ENSG00000166707,Gene Expression,GRCh38,678,0.18859975,83.19702602230483,761.0,678,False,0.08659737173662126,-0.5859765111576495,-0.19698481
FAM199X,ENSG00000123575,Gene Expression,GRCh38,1646,0.5593556,59.206939281288726,2257.0,1646,False,0.23890309132883644,-0.45681695661886823,0.2808671
RADX,ENSG00000147231,Gene Expression,GRCh38,469,0.12465923,88.37670384138787,503.0,469,True,0.06005421986200241,-0.0327571521165088,1.8497622
TBC1D8B,ENSG00000133138,Gene Expression,GRCh38,203,0.05204461,94.96902106567534,210.0,203,True,0.03348154236671795,2.46355440637903,11.085372
MORC4,ENSG00000133131,Gene Expression,GRCh38,387,0.1023544,90.40892193308551,413.0,387,False,0.04695379773815603,-0.6258692939470535,-0.34457624
RBM41,ENSG00000089682,Gene Expression,GRCh38,252,0.06493185,93.75464684014871,262.0,252,False,0.031874225219373435,-0.5326159601595818,0.00043334198
NUP62CL,ENSG00000198088,Gene Expression,GRCh38,44,0.0111524165,98.90954151177199,45.0,44,False,0.004972296736313868,-0.6911174261168135,-0.58597493
FRMPD3,ENSG00000147234,Gene Expression,GRCh38,154,0.03990087,96.18339529120198,161.0,154,False,0.019033636096357838,-0.5614835845622141,-0.10636827
PRPS1,ENSG00000147224,Gene Expression,GRCh38,2586,1.1048328,35.910780669144984,4458.0,2586,False,0.42454057966565434,-0.5464660052276933,-0.65948474
TSC22D3,ENSG00000157514,Gene Expression,GRCh38,3988,8.911029,1.1648079306071923,35956.0,3988,False,1.669602011709469,-0.2552315025722984,-0.34007406
NCBP2L,ENSG00000170935,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005311986666960446,-0.7200608204570262,-0.6930568
MID2,ENSG00000080561,Gene Expression,GRCh38,147,0.037670385,96.35687732342008,152.0,147,False,0.01747300977483231,-0.6166565009682753,-0.31049165
VSIG1,ENSG00000101842,Gene Expression,GRCh38,233,0.060966544,94.22552664188352,246.0,233,False,0.028718330888215297,-0.6043419364611748,-0.2649314
PSMD10,ENSG00000101843,Gene Expression,GRCh38,1615,0.53878564,59.97521685254028,2174.0,1615,True,0.2355120630324045,0.4375216402686906,3.5896537
ATG4A,ENSG00000101844,Gene Expression,GRCh38,1048,0.30855018,74.0272614622057,1245.0,1048,False,0.1396957937271705,-0.5467653635119805,-0.05191524
COL4A6,ENSG00000197565,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0011971277819797146,-0.6755006616596076,-0.5281975
COL4A5,ENSG00000188153,Gene Expression,GRCh38,128,0.032465924,96.82775712515489,131.0,128,False,0.015323643115060957,-0.6275265506874023,-0.3507076
NXT2,ENSG00000101888,Gene Expression,GRCh38,700,0.2,82.65179677819083,807.0,700,False,0.09128292915970002,-0.42139547777670516,0.41191602
KCNE5,ENSG00000176076,Gene Expression,GRCh38,50,0.012391574,98.76084262701363,50.0,50,False,0.00622422603732147,-0.5253086955610928,0.027468046
ACSL4,ENSG00000068366,Gene Expression,GRCh38,2293,0.89244115,43.172242874845104,3601.0,2292,False,0.35560656525326934,-0.49245344034582866,-0.41865945
TMEM164,ENSG00000157600,Gene Expression,GRCh38,1040,0.3063197,74.22552664188352,1236.0,1040,False,0.14025439911150364,-0.3668197577227055,0.61383
AMMECR1,ENSG00000101935,Gene Expression,GRCh38,754,0.20966543,81.31350681536556,846.0,754,False,0.09451062100083246,-0.629292419656891,-0.3572408
RTL9,ENSG00000243978,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,True,0.0007513844607508804,0.16952600141198085,2.5981495
CHRDL1,ENSG00000101938,Gene Expression,GRCh38,572,0.15786865,85.82403965303594,637.0,572,False,0.07455103598570448,-0.5514111740447986,-0.06910335
PAK3,ENSG00000077264,Gene Expression,GRCh38,163,0.041140024,95.96034696406444,166.0,163,False,0.018814710762173784,-0.6805600357241272,-0.5469157
CAPN6,ENSG00000077274,Gene Expression,GRCh38,373,0.10879802,90.75588599752169,439.0,373,False,0.050396382068213466,-0.4494521833169697,0.30811456
SERTM2,ENSG00000260802,Gene Expression,GRCh38,31,0.008178439,99.23172242874844,33.0,31,False,0.0036140734274345593,-0.6326699688774113,-0.3697367
ALG13,ENSG00000101901,Gene Expression,GRCh38,2807,1.3018588,30.433705080545227,5253.0,2807,False,0.4916259783437059,-0.4303009185403175,-0.14154062
LHFPL1,ENSG00000182508,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007828339366252937,-0.5894585558434905,-0.20986734
AMOT,ENSG00000126016,Gene Expression,GRCh38,221,0.05675341,94.52292441140024,229.0,221,False,0.02783141567095538,-0.5777169513485745,-0.1664269
IL13RA2,ENSG00000123496,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0005116050073000956,-0.5440404324687507,-0.041833807
LRCH2,ENSG00000130224,Gene Expression,GRCh38,114,0.028996283,97.17472118959107,117.0,114,False,0.013784171155424062,-0.6334671946980394,-0.3726862
PLS3-AS1,ENSG00000271826,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.000597330785342882,-0.6931542354494741,-0.5935105
PLS3,ENSG00000102024,Gene Expression,GRCh38,1147,0.35167286,71.57372986369268,1419.0,1147,False,0.1594052545596282,-0.48089414706731015,0.19178866
KLHL13,ENSG00000003096,Gene Expression,GRCh38,61,0.015613383,98.48822800495662,63.0,61,True,0.008757446749196015,-0.1527241255420858,1.40592
WDR44,ENSG00000131725,Gene Expression,GRCh38,1174,0.3598513,70.90458488228005,1452.0,1174,False,0.15989686831165154,-0.531975235244905,0.0028038335
DOCK11,ENSG00000147251,Gene Expression,GRCh38,2663,1.1645601,34.00247831474598,4699.0,2663,False,0.45189144236799955,-0.27551099208593466,0.5486197
IL13RA1,ENSG00000131724,Gene Expression,GRCh38,2227,0.8604709,44.80793060718711,3472.0,2227,True,0.3527813212680822,0.37983793002889904,3.4706175
ZCCHC12,ENSG00000174460,Gene Expression,GRCh38,71,0.018835193,98.24039653035935,76.0,71,False,0.008584885829063627,-0.6065306036343024,-0.27302885
LONRF3,ENSG00000175556,Gene Expression,GRCh38,27,0.0069392812,99.33085501858736,28.0,27,False,0.0032597182466235193,-0.6429978914359553,-0.40794694
PGRMC1,ENSG00000101856,Gene Expression,GRCh38,1897,0.67657995,52.98636926889715,2730.0,1897,False,0.28441263262791816,-0.3816722658192219,0.5588801
SLC25A43,ENSG00000077713,Gene Expression,GRCh38,646,0.18190831,83.99008674101611,734.0,646,False,0.08431799980509977,-0.5040944500435306,0.10595444
SLC25A5-AS1,ENSG00000224281,Gene Expression,GRCh38,135,0.034696408,96.6542750929368,140.0,135,False,0.015805719900369528,-0.6739314020337444,-0.52239174
SLC25A5,ENSG00000005022,Gene Expression,GRCh38,3792,3.9774473,6.022304832713754,16049.0,3792,False,1.0632021332276558,-0.17314327143814684,0.6320022
CXorf56,ENSG00000018610,Gene Expression,GRCh38,1190,0.3645601,70.50805452292441,1471.0,1190,True,0.1657986041779907,0.3019871140384258,3.0882163
UBE2A,ENSG00000077721,Gene Expression,GRCh38,2615,1.1516728,35.19206939281288,4647.0,2615,False,0.4371533019891152,-0.48581420684395177,-0.38905716
NKRF,ENSG00000186416,Gene Expression,GRCh38,1534,0.5063197,61.9826517967782,2043.0,1534,False,0.218491069840576,-0.517902946970292,0.05486711
SEPTIN6,ENSG00000125354,Gene Expression,GRCh38,3911,4.8872366,3.0731102850061975,19720.0,3911,False,1.2117317388835551,-0.4129711603575679,-0.69131756
SOWAHD,ENSG00000187808,Gene Expression,GRCh38,834,0.23990087,79.33085501858737,968.0,834,False,0.1111895898887495,-0.5046309031681148,0.10396972
RPL39,ENSG00000198918,Gene Expression,GRCh38,4029,50.45279,0.14869888475836923,203577.0,4028,False,3.2382807818422332,0.5639387817092932,0.086821154
AC005052.2,ENSG00000286366,Gene Expression,GRCh38,37,0.009417596,99.0830235439901,38.0,37,False,0.00414903169795346,-0.6610460216243745,-0.47471967
UPF3B,ENSG00000125351,Gene Expression,GRCh38,1152,0.3541512,71.44981412639405,1429.0,1152,False,0.1581892669363414,-0.48682887662225127,0.16983192
RNF113A,ENSG00000125352,Gene Expression,GRCh38,2101,0.7653036,47.93060718711276,3088.0,2101,False,0.316779820970212,-0.5284291466272266,-0.579064
NDUFA1,ENSG00000125356,Gene Expression,GRCh38,3889,4.614374,3.618339529120196,18619.0,3889,False,1.1702094818269058,-0.22121487768774764,0.07111491
AKAP14,ENSG00000186471,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003688757940302375,-0.6606882310599518,-0.47339594
NKAP,ENSG00000101882,Gene Expression,GRCh38,1602,0.5201983,60.29739776951673,2099.0,1602,False,0.2241192479606338,-0.5644972336560625,-0.11751788
RHOXF1-AS1,ENSG00000258545,Gene Expression,GRCh38,14,0.003717472,99.65303593556382,15.0,14,False,0.0018112032144652563,-0.35539882271119455,0.656084
RHOXF1,ENSG00000101883,Gene Expression,GRCh38,132,0.033209417,96.72862453531599,134.0,132,False,0.0155473949744532,-0.6787651675479504,-0.5402752
ZBTB33,ENSG00000177485,Gene Expression,GRCh38,1274,0.39900866,68.42627013630731,1610.0,1274,False,0.17335262243984872,-0.5986379198642731,-0.24382825
TMEM255A,ENSG00000125355,Gene Expression,GRCh38,273,0.069392815,93.23420074349443,280.0,273,False,0.033127903291404116,-0.5713818468391143,-0.1429889
LAMP2,ENSG00000005893,Gene Expression,GRCh38,2897,1.3286245,28.203221809169765,5361.0,2897,False,0.49691032148473113,-0.5705744404903106,-0.7669768
CUL4B,ENSG00000158290,Gene Expression,GRCh38,2241,0.86517966,44.46096654275094,3491.0,2241,False,0.34892584780900293,-0.5383882649200922,-0.62346864
MCTS1,ENSG00000232119,Gene Expression,GRCh38,2876,1.3992565,28.723667905824037,5646.0,2876,True,0.518035303354845,-0.12002615723315141,1.2418784
C1GALT1C1,ENSG00000171155,Gene Expression,GRCh38,1164,0.34002477,71.15241635687732,1372.0,1164,False,0.15158585195790442,-0.6260484702993389,-0.34523913
GLUD2,ENSG00000182890,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0004969846528079875,-0.8268686878654244,-1.0882142
AL359851.1,ENSG00000260585,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00038954097420141465,-0.5306049120885805,0.007873621
GRIA3,ENSG00000125675,Gene Expression,GRCh38,81,0.020817844,97.99256505576209,84.0,81,False,0.009805726017078903,-0.5730518258973303,-0.14916733
THOC2,ENSG00000125676,Gene Expression,GRCh38,2600,1.1112764,35.5638166047088,4484.0,2600,False,0.43792223492545296,-0.41722962361070537,-0.08325976
XIAP,ENSG00000101966,Gene Expression,GRCh38,2001,0.7214374,50.4089219330855,2911.0,2001,True,0.30448505549880633,-0.18431883600574278,0.9552173
AL121601.1,ENSG00000232412,Gene Expression,GRCh38,278,0.07236679,93.11028500619578,292.0,278,False,0.03428389333369873,-0.5922215573607771,-0.22008963
STAG2,ENSG00000101972,Gene Expression,GRCh38,3174,1.6778191,21.338289962825275,6770.0,3174,False,0.5951619550109006,-0.5440359704128648,-0.94279766
